,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
10958,G10129,PMI,PMI1812,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,Southern,,,,Mareba ,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,88,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
10960,G10126,PMI,PMI1813,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Southern,,,,Mareba ,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,92,NR,NR,24hrs,NR,NR,98.9%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
10986,G10130,PMI,PMI1826,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,93.9%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
10988,G10131,PMI,PMI1827,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,76.4%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
10991,,PMI,PMI1828,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.6%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
10993,G10134,PMI,PMI1829,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,86,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
10995,G10135,PMI,PMI1830,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
10997,G10133,PMI,PMI1831,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,87,NR,NR,24hrs,NR,NR,86.2%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
10999,G10137,PMI,PMI1832,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,91,NR,NR,24hrs,NR,NR,97.8%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11001,G10138,PMI,PMI1833,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,95.5%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11003,G10136,PMI,PMI1834,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11005,G10141,PMI,PMI1835,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11007,G10142,PMI,PMI1836,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11009,G10140,PMI,PMI1837,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,96.6%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11010,G10144,PMI,PMI1838,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.6%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11011,G10145,PMI,PMI1839,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.3%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11012,G10143,PMI,PMI1840,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11013,G10146,PMI,PMI1841,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11014,G10147,PMI,PMI1842,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11015,G10148,PMI,PMI1843,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11016,G10068,PMI,PMI1844,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,93.9%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11018,G10069,PMI,PMI1845,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,76.4%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11020,G10071,PMI,PMI1846,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11022,G10072,PMI,PMI1847,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,86,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11024,G10073,PMI,PMI1848,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11026,G10070,PMI,PMI1849,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Nyagatare ,Nyagatare,-1.30364,30.31870,Provided,An. gambiae s.l.,NR,NR,NR,87,NR,NR,24hrs,NR,NR,86.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11028,G10157,PMI,PMI1850,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,96.3%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11029,G10158,PMI,PMI1851,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,75.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11030,G10159,PMI,PMI1852,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,92.7%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11031,G10155,PMI,PMI1853,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11032,G10156,PMI,PMI1854,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11033,G10161,PMI,PMI1855,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.2%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11034,G10074,PMI,PMI1856,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,88,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11035,G10075,PMI,PMI1857,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11036,G10076,PMI,PMI1858,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11037,G10077,PMI,PMI1859,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,93,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11038,G10078,PMI,PMI1860,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11039,G10079,PMI,PMI1861,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Nyanza ,Nyanza ,-2.34960,29.75129,Provided,An. gambiae s.l.,NR,NR,NR,101,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11040,,PMI,PMI1862,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,78,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11041,,PMI,PMI1863,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,83,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11042,,PMI,PMI1864,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,68,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11043,,PMI,PMI1865,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,75,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11044,,PMI,PMI1866,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,84,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,S,1,
11045,,PMI,PMI1867,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Oct,NR,,Gicumbi,,,Rubaya,Rubaya,-1.47444,30.00222,Provided,An. gambiae s.l.,NR,NR,4,78,NR,NR,NR,NR,NR,100.0%,Susceptible,NA,NA,Malaria&Other Parasitic Diseases Division,No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11046,G10081,PMI,PMI1868,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,86,NR,NR,24hrs,NR,NR,90.6%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11047,G10082,PMI,PMI1869,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11048,G10080,PMI,PMI1870,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,98.9%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11049,G10083,PMI,PMI1871,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,81,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11050,G10084,PMI,PMI1872,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11051,G10085,PMI,PMI1873,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Ruhengeri ,Ruhengeri ,-1.50008,29.63326,Provided,An. gambiae s.l.,NR,NR,NR,92,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11057,G10162,PMI,PMI1874,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11058,G10163,PMI,PMI1875,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,94.2%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11059,G10166,PMI,PMI1876,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11060,G10167,PMI,PMI1877,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11061,G10165,PMI,PMI1878,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,83.7%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11062,G10089,PMI,PMI1879,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11063,G10087,PMI,PMI1880,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,90.9%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11064,G10090,PMI,PMI1881,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11065,G10086,PMI,PMI1882,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11066,G10091,PMI,PMI1883,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11067,G10088,PMI,PMI1884,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,90.4%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11080,G10112,PMI,PMI1885,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.8%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11081,G10113,PMI,PMI1886,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,80.4%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11082,G10114,PMI,PMI1887,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,88.3%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11083,G10117,PMI,PMI1888,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
