Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1697	PMI.collection.PMI1697	human landing patch	CATCH	 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1698	PMI.collection.PMI1698	human landing patch	CATCH	 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1699	PMI.collection.PMI1699	human landing patch	CATCH	 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1700	PMI.collection.PMI1700	human landing patch	CATCH	 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1701	PMI.collection.PMI1701	human landing patch	CATCH	 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1702	PMI.collection.PMI1702	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1703	PMI.collection.PMI1703	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1704	PMI.collection.PMI1704	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1705	PMI.collection.PMI1705	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1706	PMI.collection.PMI1706	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1707	PMI.collection.PMI1707	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-16.09683	35.77207										Mozambique
PMI1708	PMI.collection.PMI1708	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1709	PMI.collection.PMI1709	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1710	PMI.collection.PMI1710	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1711	PMI.collection.PMI1711	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1712	PMI.collection.PMI1712	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1713	PMI.collection.PMI1713	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1714	PMI.collection.PMI1714	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1715	PMI.collection.PMI1715	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1716	PMI.collection.PMI1716	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1717	PMI.collection.PMI1717	human landing patch	CATCH	 	2014/2014							Mozambique	GAZ	00001100	-16.55048	37.16940										Mozambique
PMI1718	PMI.collection.PMI1718	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1719	PMI.collection.PMI1719	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1720	PMI.collection.PMI1720	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1721	PMI.collection.PMI1721	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1722	PMI.collection.PMI1722	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1723	PMI.collection.PMI1723	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1724	PMI.collection.PMI1724	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1725	PMI.collection.PMI1725	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1726	PMI.collection.PMI1726	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1727	PMI.collection.PMI1727	human landing patch	CATCH	 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1728	PMI.collection.PMI1728	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1729	PMI.collection.PMI1729	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1730	PMI.collection.PMI1730	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1731	PMI.collection.PMI1731	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1732	PMI.collection.PMI1732	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1733	PMI.collection.PMI1733	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1734	PMI.collection.PMI1734	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1735	PMI.collection.PMI1735	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1736	PMI.collection.PMI1736	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1737	PMI.collection.PMI1737	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1738	PMI.collection.PMI1738	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1739	PMI.collection.PMI1739	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1740	PMI.collection.PMI1740	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1741	PMI.collection.PMI1741	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1742	PMI.collection.PMI1742	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1743	PMI.collection.PMI1743	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1744	PMI.collection.PMI1744	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1745	PMI.collection.PMI1745	human landing patch	CATCH	 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1746	PMI.collection.PMI1746	human landing patch	CATCH	 	2010/2010							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1747	PMI.collection.PMI1747	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1748	PMI.collection.PMI1748	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1749	PMI.collection.PMI1749	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1750	PMI.collection.PMI1750	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1751	PMI.collection.PMI1751	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1752	PMI.collection.PMI1752	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1757	PMI.collection.PMI1757	human landing patch	CATCH	 	2011-09/2011							Rwanda	GAZ	00001087	-2.30890	30.78650				Bukora				Kirehe	Eastern 	Rwanda
PMI1759	PMI.collection.PMI1759	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1760	PMI.collection.PMI1760	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1761	PMI.collection.PMI1761	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1762	PMI.collection.PMI1762	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1763	PMI.collection.PMI1763	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1764	PMI.collection.PMI1764	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1765	PMI.collection.PMI1765	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1766	PMI.collection.PMI1766	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1767	PMI.collection.PMI1767	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1768	PMI.collection.PMI1768	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1769	PMI.collection.PMI1769	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1770	PMI.collection.PMI1770	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1771	PMI.collection.PMI1771	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1772	PMI.collection.PMI1772	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1773	PMI.collection.PMI1773	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1774	PMI.collection.PMI1774	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1775	PMI.collection.PMI1775	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1776	PMI.collection.PMI1776	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1777	PMI.collection.PMI1777	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1778	PMI.collection.PMI1778	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1779	PMI.collection.PMI1779	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1780	PMI.collection.PMI1780	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1781	PMI.collection.PMI1781	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1782	PMI.collection.PMI1782	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1783	PMI.collection.PMI1783	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1784	PMI.collection.PMI1784	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1785	PMI.collection.PMI1785	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1786	PMI.collection.PMI1786	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1787	PMI.collection.PMI1787	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1788	PMI.collection.PMI1788	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1789	PMI.collection.PMI1789	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1790	PMI.collection.PMI1790	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1791	PMI.collection.PMI1791	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1792	PMI.collection.PMI1792	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1793	PMI.collection.PMI1793	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1794	PMI.collection.PMI1794	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1795	PMI.collection.PMI1795	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1796	PMI.collection.PMI1796	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1797	PMI.collection.PMI1797	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1798	PMI.collection.PMI1798	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1799	PMI.collection.PMI1799	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1800	PMI.collection.PMI1800	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1801	PMI.collection.PMI1801	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1802	PMI.collection.PMI1802	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1803	PMI.collection.PMI1803	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1804	PMI.collection.PMI1804	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1805	PMI.collection.PMI1805	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1806	PMI.collection.PMI1806	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1807	PMI.collection.PMI1807	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1808	PMI.collection.PMI1808	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1809	PMI.collection.PMI1809	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1810	PMI.collection.PMI1810	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1811	PMI.collection.PMI1811	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1812	PMI.collection.PMI1812	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1813	PMI.collection.PMI1813	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1826	PMI.collection.PMI1826	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1827	PMI.collection.PMI1827	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1828	PMI.collection.PMI1828	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1829	PMI.collection.PMI1829	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1830	PMI.collection.PMI1830	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1831	PMI.collection.PMI1831	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1832	PMI.collection.PMI1832	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1833	PMI.collection.PMI1833	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1834	PMI.collection.PMI1834	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1835	PMI.collection.PMI1835	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1836	PMI.collection.PMI1836	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1837	PMI.collection.PMI1837	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1838	PMI.collection.PMI1838	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1839	PMI.collection.PMI1839	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1840	PMI.collection.PMI1840	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1841	PMI.collection.PMI1841	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1842	PMI.collection.PMI1842	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1843	PMI.collection.PMI1843	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1844	PMI.collection.PMI1844	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1845	PMI.collection.PMI1845	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1846	PMI.collection.PMI1846	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1847	PMI.collection.PMI1847	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1848	PMI.collection.PMI1848	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1849	PMI.collection.PMI1849	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1850	PMI.collection.PMI1850	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1851	PMI.collection.PMI1851	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1852	PMI.collection.PMI1852	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1853	PMI.collection.PMI1853	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1854	PMI.collection.PMI1854	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1855	PMI.collection.PMI1855	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1856	PMI.collection.PMI1856	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1857	PMI.collection.PMI1857	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1858	PMI.collection.PMI1858	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1859	PMI.collection.PMI1859	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1860	PMI.collection.PMI1860	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1861	PMI.collection.PMI1861	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1862	PMI.collection.PMI1862	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1863	PMI.collection.PMI1863	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1864	PMI.collection.PMI1864	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1865	PMI.collection.PMI1865	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1866	PMI.collection.PMI1866	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1867	PMI.collection.PMI1867	human landing patch	CATCH	 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1868	PMI.collection.PMI1868	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1869	PMI.collection.PMI1869	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1870	PMI.collection.PMI1870	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1871	PMI.collection.PMI1871	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1872	PMI.collection.PMI1872	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1873	PMI.collection.PMI1873	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1874	PMI.collection.PMI1874	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1875	PMI.collection.PMI1875	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1876	PMI.collection.PMI1876	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1877	PMI.collection.PMI1877	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1878	PMI.collection.PMI1878	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1879	PMI.collection.PMI1879	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1880	PMI.collection.PMI1880	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1881	PMI.collection.PMI1881	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1882	PMI.collection.PMI1882	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1883	PMI.collection.PMI1883	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1884	PMI.collection.PMI1884	human landing patch	CATCH	 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1885	PMI.collection.PMI1885	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1886	PMI.collection.PMI1886	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1887	PMI.collection.PMI1887	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1888	PMI.collection.PMI1888	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1889	PMI.collection.PMI1889	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1890	PMI.collection.PMI1890	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1891	PMI.collection.PMI1891	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1892	PMI.collection.PMI1892	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1893	PMI.collection.PMI1893	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1894	PMI.collection.PMI1894	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1895	PMI.collection.PMI1895	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1896	PMI.collection.PMI1896	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1897	PMI.collection.PMI1897	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1898	PMI.collection.PMI1898	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1899	PMI.collection.PMI1899	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1900	PMI.collection.PMI1900	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1901	PMI.collection.PMI1901	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1902	PMI.collection.PMI1902	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1903	PMI.collection.PMI1903	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1904	PMI.collection.PMI1904	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
