Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1680	PMI.collection.PMI1680	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.09683	35.77207										Mozambique
PMI1681	PMI.collection.PMI1681	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1682	PMI.collection.PMI1682	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1683	PMI.collection.PMI1683	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1684	PMI.collection.PMI1684	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1685	PMI.collection.PMI1685	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1686	PMI.collection.PMI1686	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1687	PMI.collection.PMI1687	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1688	PMI.collection.PMI1688	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1689	PMI.collection.PMI1689	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1690	PMI.collection.PMI1690	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1691	PMI.collection.PMI1691	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.49711	37.02687										Mozambique
PMI1692	PMI.collection.PMI1692	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.49711	37.02687										Mozambique
PMI1693	PMI.collection.PMI1693	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.49711	37.02687										Mozambique
PMI1694	PMI.collection.PMI1694	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.78264	37.00498										Mozambique
PMI1695	PMI.collection.PMI1695	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.78264	37.00498										Mozambique
PMI1696	PMI.collection.PMI1696	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.78264	37.00498										Mozambique
PMI1697	PMI.collection.PMI1697	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1698	PMI.collection.PMI1698	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1699	PMI.collection.PMI1699	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1700	PMI.collection.PMI1700	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1701	PMI.collection.PMI1701	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Mozambique	GAZ	00001100	-17.26600	38.14499										Mozambique
PMI1702	PMI.collection.PMI1702	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1703	PMI.collection.PMI1703	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1704	PMI.collection.PMI1704	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1705	PMI.collection.PMI1705	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1706	PMI.collection.PMI1706	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.18161	37.46814										Mozambique
PMI1707	PMI.collection.PMI1707	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-16.09683	35.77207										Mozambique
PMI1708	PMI.collection.PMI1708	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1709	PMI.collection.PMI1709	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1710	PMI.collection.PMI1710	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-16.85000	36.98333										Mozambique
PMI1711	PMI.collection.PMI1711	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32900	35.59100										Mozambique
PMI1712	PMI.collection.PMI1712	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1713	PMI.collection.PMI1713	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1714	PMI.collection.PMI1714	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1715	PMI.collection.PMI1715	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1716	PMI.collection.PMI1716	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-17.32889	35.59083										Mozambique
PMI1717	PMI.collection.PMI1717	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Mozambique	GAZ	00001100	-16.55048	37.16940										Mozambique
PMI1718	PMI.collection.PMI1718	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1719	PMI.collection.PMI1719	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1720	PMI.collection.PMI1720	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1721	PMI.collection.PMI1721	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1722	PMI.collection.PMI1722	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1723	PMI.collection.PMI1723	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1724	PMI.collection.PMI1724	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1725	PMI.collection.PMI1725	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1726	PMI.collection.PMI1726	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1727	PMI.collection.PMI1727	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1728	PMI.collection.PMI1728	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1729	PMI.collection.PMI1729	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1730	PMI.collection.PMI1730	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1731	PMI.collection.PMI1731	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1732	PMI.collection.PMI1732	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1733	PMI.collection.PMI1733	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	8.12110	8.18160										Nigeria
PMI1734	PMI.collection.PMI1734	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1735	PMI.collection.PMI1735	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1736	PMI.collection.PMI1736	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1737	PMI.collection.PMI1737	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1738	PMI.collection.PMI1738	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1739	PMI.collection.PMI1739	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1740	PMI.collection.PMI1740	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1741	PMI.collection.PMI1741	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1742	PMI.collection.PMI1742	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1743	PMI.collection.PMI1743	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1744	PMI.collection.PMI1744	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1745	PMI.collection.PMI1745	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Nigeria	GAZ	00000912	12.22416	7.33611										Nigeria
PMI1746	PMI.collection.PMI1746	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1747	PMI.collection.PMI1747	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1748	PMI.collection.PMI1748	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1749	PMI.collection.PMI1749	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1750	PMI.collection.PMI1750	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1751	PMI.collection.PMI1751	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1752	PMI.collection.PMI1752	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.23153	30.11273										Rwanda
PMI1757	PMI.collection.PMI1757	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-09/2011							Rwanda	GAZ	00001087	-2.30890	30.78650				Bukora				Kirehe	Eastern 	Rwanda
PMI1759	PMI.collection.PMI1759	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1760	PMI.collection.PMI1760	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1761	PMI.collection.PMI1761	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1762	PMI.collection.PMI1762	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1763	PMI.collection.PMI1763	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1764	PMI.collection.PMI1764	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1765	PMI.collection.PMI1765	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.28567	29.95237										Rwanda
PMI1766	PMI.collection.PMI1766	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1767	PMI.collection.PMI1767	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1768	PMI.collection.PMI1768	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1769	PMI.collection.PMI1769	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1770	PMI.collection.PMI1770	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1771	PMI.collection.PMI1771	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.69551	29.25752										Rwanda
PMI1772	PMI.collection.PMI1772	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1773	PMI.collection.PMI1773	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1774	PMI.collection.PMI1774	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1775	PMI.collection.PMI1775	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1776	PMI.collection.PMI1776	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1777	PMI.collection.PMI1777	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.22560	29.65060										Rwanda
PMI1778	PMI.collection.PMI1778	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1779	PMI.collection.PMI1779	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1780	PMI.collection.PMI1780	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1781	PMI.collection.PMI1781	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1782	PMI.collection.PMI1782	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1783	PMI.collection.PMI1783	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.06027	29.34778										Rwanda
PMI1784	PMI.collection.PMI1784	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1785	PMI.collection.PMI1785	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1786	PMI.collection.PMI1786	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1787	PMI.collection.PMI1787	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1788	PMI.collection.PMI1788	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1789	PMI.collection.PMI1789	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.98497	30.11450										Rwanda
PMI1790	PMI.collection.PMI1790	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1791	PMI.collection.PMI1791	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1792	PMI.collection.PMI1792	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1793	PMI.collection.PMI1793	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1794	PMI.collection.PMI1794	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1795	PMI.collection.PMI1795	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.95010	30.05876										Rwanda
PMI1796	PMI.collection.PMI1796	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1797	PMI.collection.PMI1797	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1798	PMI.collection.PMI1798	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1799	PMI.collection.PMI1799	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1800	PMI.collection.PMI1800	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1801	PMI.collection.PMI1801	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1802	PMI.collection.PMI1802	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1803	PMI.collection.PMI1803	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1804	PMI.collection.PMI1804	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1805	PMI.collection.PMI1805	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1806	PMI.collection.PMI1806	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1807	PMI.collection.PMI1807	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1808	PMI.collection.PMI1808	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1809	PMI.collection.PMI1809	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1810	PMI.collection.PMI1810	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1811	PMI.collection.PMI1811	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1812	PMI.collection.PMI1812	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1813	PMI.collection.PMI1813	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.26666	29.85000									Southern	Rwanda
PMI1826	PMI.collection.PMI1826	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1827	PMI.collection.PMI1827	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1828	PMI.collection.PMI1828	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1829	PMI.collection.PMI1829	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1830	PMI.collection.PMI1830	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1831	PMI.collection.PMI1831	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.44590	30.25200										Rwanda
PMI1832	PMI.collection.PMI1832	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1833	PMI.collection.PMI1833	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1834	PMI.collection.PMI1834	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1835	PMI.collection.PMI1835	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1836	PMI.collection.PMI1836	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
